temperature,rainfall,humidity,category,label
32.03769829,115.8646099,82.09570272,tanpang,Jagung
31.20252612,143.5053833,87.48843479,tanpang,Jagung
29.96073505,139.0593625,86.68226092,tanpang,Jagung
28.8012969,158.1026497,81.54368339,tanpang,Jagung
28.94682547,113.0224278,89.02610724,tanpang,Jagung
28.00730287,135.9403042,81.22095111,tanpang,Jagung
28.59244446,155.5090402,89.01699616,tanpang,Jagung
29.35137901,115.7327322,84.39494955,tanpang,Jagung
32.07933368,153.9914252,88.90319964,tanpang,Jagung
28.03590397,135.6481031,84.15936387,tanpang,Jagung
31.36870582,154.3429086,87.96958487,tanpang,Jagung
28.17904504,151.5496004,87.30100785,tanpang,Jagung
31.98547456,124.1335599,89.96600802,tanpang,Jagung
30.37138697,122.1006849,82.55602961,tanpang,Jagung
31.13811079,137.0623414,87.25867541,tanpang,Jagung
30.07083385,159.7538059,83.16767847,tanpang,Jagung
31.18349314,150.8917874,81.77002209,tanpang,Jagung
30.81400056,117.4774946,80.21916169,tanpang,Jagung
28.64497763,111.2461634,89.68118323,tanpang,Jagung
32.45511319,117.8983183,80.34648136,tanpang,Jagung
28.6669078,139.076169,81.3018026,tanpang,Jagung
31.28145285,128.4994765,80.9058081,tanpang,Jagung
28.73873133,106.3540428,82.03793126,tanpang,Jagung
29.89276532,104.2941643,81.09667706,tanpang,Jagung
31.11531893,158.4876523,84.14370061,tanpang,Jagung
32.48028568,102.7820551,85.26579881,tanpang,Jagung
31.39547852,106.7485599,82.67267009,tanpang,Jagung
29.46312624,118.5341113,84.719264,tanpang,Jagung
32.2188572,115.7779426,83.79384005,tanpang,Jagung
28.87666409,144.6220002,82.58839326,tanpang,Jagung
30.96685097,134.0391719,84.04015469,tanpang,Jagung
28.62020098,133.4259893,84.59603986,tanpang,Jagung
31.63834919,155.4377938,89.50015257,tanpang,Jagung
29.10098601,137.2137303,87.56916486,tanpang,Jagung
24.2,277.2,74,tanpang,Jagung
24.2,277.2,74,tanpang,Kacang Hijau
24.2,277.2,74,tanpang,Padi
24.2,277.2,74,tanpang,Ubi Kayu
25,224.9,71.5,tanpang,Jagung
25,224.9,71.5,tanpang,Kacang Hijau
25,224.9,71.5,tanpang,Padi
25,224.9,71.5,tanpang,Ubi Kayu
27.6,195.1,71.6,tanpang,Jagung
27.6,195.1,71.6,tanpang,Kacang Hijau
27.6,195.1,71.6,tanpang,Padi
27.6,195.1,71.6,tanpang,Ubi Kayu
26.7,276.7,76.1,tanpang,Kacang Hijau
26.7,276.7,76.1,tanpang,Ubi Kayu
